BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
95.0,86.0,0.0,45.5,30.649643705463184,2957.0,30.0,14.34,33.0,111.0,5.0,3895.0,23.0,79.6,1.0,4.282727725236436,3.858313265978771
101.0,82.0,80.0,18.0,28.0,1571.0,56.0,11.35,32.0,24.0,3.9,1081.0,29.8,63.1,1.0,3.389746142359383,14.123942259830763
96.0,86.0,0.0,61.6,27.0,1550.0,30.0,12.11,45.0,49.0,7.0,573.0,20.0,67.8,1.0,3.6167247386759582,7.381070895257058
99.0,83.0,59.6,36.5,28.0,794.0,33.0,3.91,32.0,3.0,0.8,521.0,20.4,56.5,1.0,1.1677451468392237,38.92483822797412
95.0,93.0,0.0,28.2,30.076603325415675,1154.0,30.0,8.42,38.0,34.0,-11.0,1080.0,21.0,67.1,1.0,2.5146839223494277,7.39612918338067
100.0,84.0,74.9,23.5,34.0,1583.0,40.0,3.64,35.0,47.0,7.8,622.0,21.6,71.8,1.0,1.0871080139372822,2.312995774334643
100.0,82.0,100.0,77.6,26.0,2679.0,58.0,31.4,27.0,61.0,0.0,2204.0,36.5,68.6,0.0,9.377799900447984,15.373442459750795
0.0,85.0,77.6,33.3,27.0,794.0,32.0,4.04,36.0,34.0,3.1,2189.0,20.0,60.4,1.0,1.2065704330512692,3.548736567797851
96.0,88.0,0.0,80.8,30.81621140142518,1960.0,30.0,20.32,32.0,69.0,0.0,724.0,26.0,65.1,1.0,6.068690890990543,8.795204189841366
96.0,86.0,0.0,84.7,31.748812351543943,2157.0,30.0,26.2,33.0,85.0,-6.0,317.0,29.0,63.9,1.0,7.824788451966152,9.205633472901356
100.0,83.0,64.7,22.7,31.050359712230215,1156.0,42.0,3.79,36.0,11.0,0.0,1267.0,24.0,64.7,1.0,1.1319064211050274,10.290058373682067
100.0,81.0,32.9,32.2,31.0,2051.0,47.0,9.64,37.0,41.0,0.0,647.0,31.0,74.1,1.0,2.8790443006470885,7.022059269870947
100.0,82.0,82.0,58.8,18.0,1439.0,52.0,13.19,30.0,35.0,-3.1,218.0,31.0,67.1,1.0,3.939273270283723,11.255066486524923
96.0,90.0,0.0,25.5,26.0,835.0,30.0,2.38,54.0,19.0,-9.0,1774.0,13.0,44.3,1.0,0.710801393728223,3.7410599669906475
99.0,85.0,96.1,68.2,25.0,1620.0,43.0,16.43,28.0,51.0,-4.7,1811.0,32.2,67.5,1.0,4.906918865107018,9.621409539425525
95.0,86.0,0.0,86.3,30.576603325415675,3365.0,30.0,40.78,33.0,133.0,3.0,458.0,33.0,67.5,1.0,12.179193628670982,9.157288442609762
100.0,84.0,82.7,49.8,18.0,1749.0,69.0,13.19,32.0,10.0,3.1,117.0,30.6,69.8,1.0,3.939273270283723,39.39273270283723
100.0,85.0,65.1,90.6,28.0,1563.0,49.0,16.8,33.0,47.0,-3.9,2695.0,32.2,58.0,1.0,5.017421602787457,10.675365112313738
100.0,82.0,19.2,43.5,30.0,1270.0,46.0,9.44,33.0,47.0,3.1,802.0,27.8,71.8,1.0,2.8193130910900948,5.998538491681052
95.0,91.0,0.0,30.6,30.017220902612827,989.0,30.0,2.35,46.0,19.0,0.0,3063.0,18.0,63.5,1.0,0.701841712294674,3.693903748919337
100.0,82.0,49.0,50.2,32.56115107913669,2294.0,57.0,17.23,36.0,75.0,0.0,991.0,35.0,69.8,1.0,5.145843703334993,6.86112493777999
96.0,87.0,0.0,50.6,31.927256532066508,900.0,30.0,5.2,56.0,13.0,2.0,204.0,20.0,62.7,1.0,1.5530114484818318,11.946241911398706
96.0,88.0,0.0,39.6,31.94328978622328,1230.0,30.0,2.45,39.0,20.0,-4.0,941.0,18.0,75.3,1.0,0.7317073170731707,3.6585365853658534
100.0,83.0,81.2,23.5,18.0,1531.0,29.0,6.08,30.0,46.0,5.5,535.0,24.7,74.1,1.0,1.8158287705326033,3.94745384898392
94.0,86.0,0.0,100.0,30.18527315914489,2699.0,30.0,40.53,36.0,84.0,-5.0,4555.0,50.0,62.4,1.0,12.10452961672474,14.41015430562469
100.0,81.0,41.6,37.6,17.0,1360.0,60.0,7.55,30.0,42.0,0.0,967.0,29.0,67.8,1.0,2.2548531607765057,5.368698001848823
96.0,85.0,0.0,25.1,30.74940617577197,1336.0,30.0,2.68,35.0,62.0,9.0,1245.0,18.0,54.5,1.0,0.8003982080637133,1.2909648517156667
100.0,81.0,69.4,60.4,26.0,1972.0,80.0,18.02,27.0,43.0,0.0,638.0,36.0,65.1,1.0,5.381781981085116,12.515772049035153
96.0,58.0,0.0,48.2,30.8646080760095,830.0,30.0,3.93,29.0,8.0,-10.0,189.0,19.0,62.7,1.0,1.173718267794923,14.671478347436537
99.0,82.0,92.2,100.0,26.0,1465.0,72.0,23.43,28.0,53.0,-0.8,1478.0,36.5,57.6,1.0,6.997511199601792,13.202851320003381
91.0,85.0,0.0,81.6,31.128859857482187,2938.0,30.0,31.43,35.0,110.0,-2.0,1656.0,30.0,65.9,1.0,9.386759581881535,8.533417801710485
95.0,89.0,0.0,21.6,30.62648456057007,1487.0,30.0,2.07,41.0,69.0,0.0,82.0,18.0,61.6,1.0,0.6182180189148829,0.8959681433549027
96.0,86.0,0.0,75.7,31.692102137767222,2191.0,30.0,22.0,31.0,87.0,2.0,1894.0,26.0,67.5,1.0,6.570433051269288,7.552221898010676
100.0,79.0,29.8,41.2,29.0,1888.0,41.0,11.23,41.0,59.0,0.0,541.0,32.0,69.8,1.0,3.3539074166251868,5.684588841737605
100.0,83.0,65.1,35.7,27.0,1445.0,38.0,7.26,48.0,47.0,0.0,1606.0,29.0,67.8,1.0,2.168242906918865,4.6132827806784364
96.0,85.0,0.0,58.8,31.705463182897862,2128.0,30.0,14.9,33.0,84.0,-1.0,1426.0,24.0,75.3,1.0,4.449975111996018,5.297589419042879
100.0,90.0,59.6,35.3,28.0,814.0,32.0,3.7,34.0,16.0,-2.3,1850.0,19.6,53.3,1.0,1.1050273768043803,6.906421105027377
99.0,91.0,16.1,64.7,26.0,2364.0,51.0,23.0,34.0,55.0,0.0,1304.0,34.5,69.8,1.0,6.869089099054255,12.489252907371373
96.0,87.0,0.0,57.3,31.846199524940616,2877.0,30.0,19.85,36.0,110.0,2.0,3335.0,25.0,75.7,1.0,5.928322548531608,5.389384135028735
94.0,86.0,0.0,98.8,30.142814726840854,2210.0,30.0,30.42,36.0,88.0,-3.0,6084.0,36.0,61.6,1.0,9.085116973618716,10.323996560930357
99.0,86.0,13.3,77.3,26.0,2004.0,61.0,23.39,34.0,45.0,-3.9,1148.0,34.5,67.1,1.0,6.985564957690393,15.523477683756429
96.0,95.0,0.0,61.6,31.575712589073635,2107.0,30.0,15.57,43.0,24.0,-1.0,7273.0,24.0,70.6,1.0,4.650074664011947,19.375311100049778
100.0,84.0,72.9,72.2,32.0,1295.0,73.0,16.5,35.0,29.0,3.9,1273.0,32.2,62.0,1.0,4.927824788451966,16.99249927052402
95.0,88.0,0.0,62.4,30.617577197149643,2128.0,30.0,17.32,37.0,83.0,-7.0,172.0,24.0,72.9,1.0,5.17272274763564,6.232196081488723
94.0,88.0,0.0,94.1,30.239904988123516,2461.0,30.0,33.53,35.0,97.0,2.0,2504.0,36.0,64.7,1.0,10.013937282229966,10.323646682711306
99.0,84.0,80.0,73.3,20.0,2271.0,22.0,25.23,29.0,28.0,3.1,1720.0,34.9,68.6,1.0,7.535092085614734,26.911043162909763
101.0,83.0,7.1,55.3,28.633466135458168,1422.0,51.0,11.27,42.0,16.0,0.0,1743.0,32.0,67.8,1.0,3.3658536585365852,21.036585365853657
101.0,89.0,77.3,63.5,27.0,1805.0,38.0,17.39,33.0,40.0,-7.8,1985.0,32.2,68.2,1.0,5.193628670980588,12.98407167745147
96.0,88.0,0.0,20.8,30.73604513064133,1558.0,30.0,2.21,37.0,74.0,2.0,1599.0,18.0,62.0,1.0,0.6600298656047786,0.8919322508172683
100.0,88.0,100.0,40.4,26.0,802.0,42.0,4.26,29.0,22.0,-0.8,3087.0,20.4,53.7,1.0,1.2722747635639622,5.783067107108919
96.0,86.0,0.0,53.7,28.0,1140.0,30.0,8.41,36.0,17.0,9.0,705.0,18.0,52.9,1.0,2.511697361871578,14.774690363950457
94.0,85.0,0.0,85.1,30.930522565320665,1927.0,30.0,26.15,31.0,39.0,2.0,2143.0,32.0,63.5,1.0,7.809855649576904,20.025270896351035
96.0,86.0,0.0,74.1,28.0,1402.0,30.0,14.61,42.0,42.0,6.0,168.0,22.0,44.3,1.0,4.363364858138377,10.388963947948517
90.0,88.0,0.0,82.0,31.22773159144893,2181.0,30.0,22.28,43.0,36.0,3.0,2857.0,28.0,66.3,1.0,6.654056744649079,18.483490957358555
99.0,98.0,100.0,43.9,24.0,747.0,39.0,4.54,45.0,11.0,-4.7,15.0,21.6,58.0,1.0,1.355898456943753,12.326349608579573
100.0,92.0,75.7,81.2,26.0,1842.0,84.0,20.26,35.0,47.0,-2.3,1855.0,34.1,69.0,1.0,6.0507715281234455,12.873981974730736
91.0,86.0,0.0,81.2,31.114311163895486,2578.0,30.0,27.25,34.0,97.0,2.0,2207.0,29.0,68.6,1.0,8.13837730214037,8.390079692928216
91.0,85.0,0.0,69.8,31.081353919239906,3182.0,30.0,27.07,35.0,123.0,4.0,3488.0,28.0,73.3,1.0,8.084619213539074,6.5728611492187605
100.0,83.0,24.3,85.1,30.0,2127.0,21.0,27.1,32.0,43.0,-5.5,592.0,35.7,67.1,1.0,8.093578894972625,18.822276499936336
99.0,82.0,100.0,31.4,26.0,2042.0,36.0,9.67,27.0,42.0,-1.6,555.0,28.2,74.1,1.0,2.888003982080637,6.876199957334849
89.0,85.0,0.0,32.9,31.184085510688835,1834.0,30.0,3.65,37.0,85.0,-4.0,1497.0,23.0,72.2,1.0,1.090094574415132,1.282464205194273
95.0,85.0,0.0,49.0,30.1333135391924,2330.0,30.0,13.25,35.0,91.0,-2.0,6453.0,23.0,77.3,1.0,3.9571926331508216,4.3485633331327715
100.0,90.0,60.8,61.2,28.0,1776.0,37.0,15.4,32.0,40.0,-9.4,1838.0,31.8,69.0,1.0,4.599303135888502,11.498257839721255
95.0,85.0,0.0,56.1,30.606591448931116,1425.0,30.0,13.45,37.0,14.0,-2.0,464.0,23.0,72.2,1.0,4.016923842707815,28.69231316219868
96.0,88.0,0.0,72.5,31.671318289786225,1882.0,30.0,16.78,35.0,46.0,3.0,2720.0,24.0,67.5,1.0,5.011448481831758,10.894453221373388
100.0,88.0,100.0,100.0,24.0,1589.0,19.0,27.34,34.0,48.0,0.0,1844.0,62.4,56.9,1.0,8.165256346441016,17.010950721752117
95.0,86.0,0.0,34.1,30.65587885985748,2779.0,30.0,12.56,33.0,105.0,-6.0,3729.0,22.0,65.9,1.0,3.7511199601791936,3.5724952001706605
100.0,81.0,40.0,31.8,29.0,1038.0,49.0,12.86,32.0,12.0,0.0,871.0,49.0,56.1,1.0,3.840716774514684,32.0059731209557
99.0,83.0,62.7,36.5,30.0,1891.0,52.0,10.42,31.0,58.0,6.2,781.0,29.0,72.9,1.0,3.111996017919363,5.365510375723039
97.0,93.0,0.0,26.3,30.382422802850357,1217.0,30.0,2.87,44.0,11.0,-2.0,3461.0,18.0,63.5,1.0,0.8571428571428572,7.792207792207793
100.0,83.0,72.5,67.8,34.0,1884.0,72.0,23.28,35.0,43.0,3.1,799.0,34.5,69.4,1.0,6.952712792434047,16.169099517288483
100.0,97.0,100.0,44.7,26.0,771.0,37.0,4.95,31.0,1.0,-1.6,2761.0,22.4,54.9,1.0,1.47834743653559,147.834743653559
100.0,95.0,68.2,36.5,28.0,1199.0,21.0,6.44,35.0,40.0,4.7,1705.0,23.1,67.5,1.0,1.9233449477351916,4.808362369337979
100.0,83.0,80.8,34.5,18.0,1535.0,27.0,7.86,29.0,46.0,0.0,768.0,26.3,72.2,1.0,2.347436535589846,5.103122903456186
95.0,86.0,0.0,80.4,30.577790973871736,3540.0,30.0,37.65,33.0,138.0,2.0,434.0,30.0,69.4,1.0,11.244400199104033,8.14811608630727
101.0,82.0,15.7,54.1,25.0,1770.0,20.0,14.34,35.0,44.0,0.0,361.0,31.4,69.4,1.0,4.282727725236436,9.733472102810081
95.0,85.0,0.0,65.9,30.095902612826603,1817.0,30.0,15.2,38.0,33.0,-6.0,2544.0,24.0,70.2,1.0,4.539571926331509,13.756278564640937
95.0,96.0,0.0,39.6,30.014548693586697,646.0,30.0,2.35,49.0,12.0,2.0,3158.0,18.0,62.4,1.0,0.701841712294674,5.848680935788949
100.0,84.0,70.2,79.6,28.0,1718.0,65.0,20.28,32.0,54.0,2.3,951.0,33.7,65.9,1.0,6.056744649079144,11.216193794591007
101.0,83.0,17.3,0.0,25.0,1586.0,39.0,4.33,36.0,51.0,3.9,289.0,22.0,62.7,1.0,1.29318068690891,2.535648405703745
96.0,78.0,0.0,47.1,28.0,2031.0,30.0,12.63,33.0,71.0,9.0,72.0,20.0,70.2,1.0,3.7720258835241416,5.312712512005834
96.0,86.0,0.0,29.8,30.0,745.0,30.0,2.61,39.0,9.0,-13.0,1392.0,13.0,50.2,1.0,0.7794922847187656,8.661025385764063
97.0,86.0,0.0,29.0,30.4916864608076,2157.0,30.0,5.82,33.0,84.0,-4.0,3400.0,20.0,63.5,1.0,1.7381781981085118,2.06925975965299
100.0,91.0,100.0,98.8,26.0,1819.0,50.0,23.66,28.0,55.0,-7.0,2564.0,34.5,62.4,1.0,7.066202090592335,12.847640164713336
99.0,82.0,100.0,67.8,26.0,1751.0,52.0,17.43,27.0,53.0,0.0,912.0,32.2,67.8,1.0,5.2055749128919855,9.821839458286766
96.0,86.0,0.0,31.0,31.31828978622328,2025.0,30.0,5.71,35.0,76.0,1.0,5238.0,20.0,81.2,1.0,1.7053260328521653,2.2438500432265336
97.0,85.0,0.0,60.8,30.39815914489311,2232.0,30.0,17.92,37.0,42.0,-6.0,2914.0,25.0,69.0,1.0,5.3519163763066215,12.742658038825288
94.0,88.0,0.0,41.6,30.149940617577197,1300.0,30.0,5.28,43.0,4.0,5.0,5798.0,20.0,56.9,1.0,1.5769039323046292,39.42259830761573
100.0,85.0,84.7,41.6,20.0,1386.0,19.0,5.15,28.0,35.0,3.1,1531.0,21.2,71.0,1.0,1.5380786460925833,4.394510417407381
100.0,81.0,18.8,18.8,32.0,1617.0,69.0,5.51,33.0,43.0,0.0,558.0,27.0,75.7,1.0,1.6455948232951718,3.826964705337609
100.0,84.0,73.7,67.1,32.0,1843.0,81.0,20.51,35.0,32.0,-1.6,1446.0,34.5,66.7,1.0,6.125435540069687,19.141986062717773
101.0,89.0,100.0,86.7,23.0,2198.0,73.0,28.73,1.0,68.0,-7.0,1758.0,36.1,67.1,1.0,8.58038825286212,12.618218018914881
0.0,84.0,72.2,20.0,30.0,1546.0,39.0,3.68,38.0,20.0,-1.6,1755.0,20.4,63.1,1.0,1.099054255848681,5.495271279243406
101.0,76.0,29.8,59.2,28.0,2384.0,39.0,21.81,29.0,57.0,0.0,332.0,84.0,62.7,1.0,6.513688402190145,11.42752351261429
96.0,93.0,0.0,46.3,31.47001187648456,1830.0,30.0,9.5,35.0,46.0,-2.0,3251.0,21.0,76.5,1.0,2.837232453957193,6.167896639037376
96.0,73.0,0.0,51.8,30.0,843.0,30.0,6.66,46.0,14.0,10.0,152.0,16.0,63.5,1.0,1.9890492782478846,14.207494844627746
100.0,85.0,30.2,16.9,29.0,1485.0,34.0,3.55,43.0,24.0,0.0,227.0,23.0,69.8,1.0,1.0602289696366352,4.417620706819314
97.0,88.0,0.0,29.4,30.4958432304038,1150.0,30.0,2.95,32.0,57.0,0.0,3289.0,18.0,72.2,1.0,0.8810353409656546,1.54567603678185
96.0,86.0,0.0,71.0,30.535332541567698,3171.0,30.0,31.18,32.0,126.0,5.0,2240.0,29.0,69.8,1.0,9.312095569935291,7.390552039631183
99.0,83.0,12.9,60.8,26.0,1571.0,47.0,13.88,33.0,30.0,2.3,1064.0,31.4,67.5,1.0,4.145345943255351,13.81781981085117
100.0,81.0,46.7,31.8,15.0,2048.0,48.0,9.76,30.0,39.0,0.0,685.0,29.0,71.4,1.0,2.9148830263812844,7.474059042003294
100.0,88.0,41.2,18.0,17.0,1259.0,47.0,3.27,33.0,11.0,0.0,1109.0,22.0,69.4,1.0,0.9766052762568442,8.87822978415313
100.0,85.0,64.7,17.3,28.0,1600.0,20.0,4.25,34.0,51.0,0.0,2679.0,22.0,75.3,1.0,1.2692882030861126,2.4888003982080638
91.0,94.0,0.0,88.6,31.058194774346795,2195.0,30.0,24.06,45.0,31.0,-2.0,4412.0,29.0,62.4,1.0,7.185664509706322,23.17956293453652
99.0,85.0,96.9,52.9,25.0,1712.0,36.0,12.96,28.0,50.0,0.8,1816.0,28.6,69.8,1.0,3.8705823792931806,7.741164758586361
100.0,90.0,59.6,38.8,28.0,783.0,51.0,4.45,32.0,3.0,2.3,1441.0,20.8,56.5,1.0,1.329019412643106,44.30064708810353
97.0,86.0,0.0,79.6,30.504453681710213,2746.0,30.0,31.75,29.0,106.0,-2.0,3061.0,29.0,68.2,1.0,9.482329517172722,8.94559388412521
99.0,83.0,66.3,38.8,28.0,798.0,32.0,4.02,33.0,34.0,1.6,1297.0,20.4,55.7,1.0,1.2005973120955697,3.5311685649869693
100.0,79.0,32.5,28.2,29.0,1140.0,45.0,4.56,42.0,10.0,0.0,542.0,25.0,58.4,1.0,1.3618715778994526,13.618715778994526
96.0,83.0,0.0,14.5,27.0,2145.0,30.0,3.97,36.0,65.0,0.0,1553.0,14.0,50.6,1.0,1.1856645097063216,1.8240992457020333
96.0,90.0,0.0,32.2,30.78978622327791,882.0,30.0,2.62,39.0,20.0,5.0,172.0,18.0,69.0,1.0,0.7824788451966154,3.912394225983077
101.0,83.0,9.0,17.3,29.43027888446215,1369.0,37.0,3.35,54.0,24.0,0.0,1389.0,23.0,71.4,1.0,1.0004977600796416,4.168740666998507
100.0,56.0,43.9,20.0,31.0,1558.0,30.0,4.61,37.0,37.0,0.0,190.0,25.0,67.1,1.0,1.376804380288701,3.721092919699191
91.0,86.0,0.0,63.5,31.027612826603324,2835.0,30.0,21.9,34.0,109.0,-1.0,899.0,26.0,77.3,1.0,6.540567446490791,6.000520593110817
100.0,82.0,67.5,18.4,28.0,1831.0,19.0,5.08,37.0,48.0,0.0,382.0,23.1,63.1,1.0,1.5171727227476357,3.160776505724241
93.0,86.0,0.0,33.3,31.284738717339668,2020.0,30.0,4.1,38.0,78.0,0.0,632.0,19.0,74.9,1.0,1.2244897959183674,1.5698587127158554
96.0,84.0,0.0,26.7,31.684085510688835,1831.0,30.0,4.64,35.0,71.0,2.0,2197.0,20.0,60.8,1.0,1.38576406172225,1.9517803686228872
94.0,87.0,0.0,93.3,30.144299287410927,2550.0,30.0,34.67,36.0,102.0,-2.0,6027.0,34.0,65.1,1.0,10.35440517670483,10.151377624220421
96.0,86.0,0.0,87.5,31.749109263657957,2036.0,30.0,24.1,34.0,81.0,1.0,312.0,29.0,62.7,1.0,7.197610751617721,8.885939199528051
96.0,86.0,0.0,47.1,30.84709026128266,1504.0,30.0,5.09,31.0,50.0,3.0,654.0,19.0,74.5,1.0,1.5201592832254855,3.040318566450971
95.0,90.0,0.0,26.7,30.05492874109264,1215.0,30.0,2.51,43.0,27.0,2.0,1848.0,18.0,64.7,1.0,0.7496266799402689,2.7763951108898848
100.0,82.0,69.8,17.6,27.0597609561753,1748.0,39.0,4.39,31.0,54.0,0.0,505.0,24.0,76.9,1.0,1.311100049776008,2.4279630551407556
96.0,90.0,0.0,41.6,31.632422802850357,637.0,30.0,2.4,50.0,5.0,6.0,4597.0,18.0,61.6,1.0,0.7167745146839224,14.335490293678449
100.0,88.0,61.2,100.0,28.0,3393.0,74.0,58.33,31.0,35.0,0.0,1352.0,43.1,66.7,1.0,17.420607267297164,49.77316362084904
96.0,85.0,0.0,59.2,31.895486935866984,2359.0,30.0,17.68,37.0,90.0,3.0,1490.0,25.0,73.7,1.0,5.280238924838229,5.866932138709143
96.0,88.0,0.0,33.3,30.869061757719713,1079.0,30.0,2.68,49.0,14.0,-2.0,43.0,19.0,69.0,1.0,0.8003982080637133,5.717130057597952
101.0,81.0,78.8,69.0,28.0,1658.0,61.0,17.55,30.0,40.0,-0.8,780.0,32.5,67.5,1.0,5.241413638626183,13.103534096565456
100.0,84.0,67.1,58.0,28.0,1338.0,52.0,11.43,34.0,41.0,2.3,719.0,29.8,66.7,1.0,3.4136386261821805,8.325947868737025
101.0,81.0,0.0,40.4,29.111553784860558,2148.0,75.0,12.75,57.0,29.0,0.0,1550.0,33.0,70.2,1.0,3.807864609258338,13.130567618132199
100.0,81.0,16.1,18.4,32.0,1364.0,78.0,3.83,33.0,22.0,0.0,507.0,24.0,55.7,1.0,1.143852663016426,5.1993302864383
96.0,86.0,0.0,43.9,31.999703087885987,1175.0,30.0,5.57,35.0,42.0,-3.0,527.0,20.0,66.7,1.0,1.6635141861622698,3.960748062291118
96.0,85.0,0.0,26.7,30.52523752969121,1190.0,30.0,2.53,35.0,25.0,5.0,2509.0,18.0,64.3,1.0,0.7555998008959681,3.0223992035838725
95.0,86.0,0.0,30.2,30.66211401425178,2763.0,30.0,12.46,31.0,111.0,8.0,3563.0,27.0,65.9,1.0,3.721254355400697,3.352481401261889
94.0,86.0,0.0,45.9,30.217339667458432,2050.0,30.0,11.15,36.0,78.0,5.0,3361.0,23.0,74.1,1.0,3.33001493280239,4.269249913849218
93.0,86.0,0.0,32.5,31.30849168646081,2838.0,30.0,8.23,35.0,100.0,2.0,1027.0,21.0,66.3,1.0,2.457939273270284,2.457939273270284
99.0,84.0,16.5,76.5,-12.0,1926.0,64.0,23.18,30.0,47.0,-2.3,2052.0,34.5,67.8,1.0,6.92284718765555,14.729462101394786
96.0,85.0,0.0,62.7,28.0,1427.0,30.0,11.55,36.0,46.0,6.0,737.0,19.0,62.0,1.0,3.449477351916377,7.498863808513863
100.0,83.0,57.3,20.8,-1.0,1071.0,21.0,3.53,32.0,38.0,2.3,1740.0,18.8,57.3,1.0,1.0542558486809357,2.774357496528778
101.0,81.0,5.9,48.2,29.131474103585656,1650.0,92.0,11.14,58.0,17.0,0.0,1542.0,32.0,62.0,1.0,3.3270283723245395,19.570755131320823
96.0,93.0,0.0,33.3,31.646971496437054,751.0,30.0,2.0,48.0,5.0,11.0,3962.0,18.0,61.6,1.0,0.5973120955699354,11.946241911398706
95.0,82.0,0.0,51.8,30.122624703087887,1992.0,30.0,12.29,36.0,77.0,-2.0,1717.0,22.0,74.9,1.0,3.6704828272772523,4.766860814645782
96.0,84.0,0.0,14.9,30.0,1572.0,30.0,2.86,31.0,45.0,0.0,1171.0,13.0,49.0,1.0,0.8541562966650075,1.8981251037000164
91.0,86.0,0.0,83.1,31.1146080760095,2640.0,30.0,28.81,33.0,104.0,2.0,2195.0,29.0,67.1,1.0,8.604280736684919,8.273346862197037
100.0,83.0,57.6,18.0,3.0,1742.0,42.0,7.36,30.0,35.0,3.9,2415.0,27.5,63.1,1.0,2.198108511697362,6.280310033421036
96.0,84.0,0.0,19.6,27.0,1835.0,30.0,3.66,46.0,37.0,0.0,581.0,14.0,75.3,1.0,1.0930811348929816,2.954273337548599
100.0,83.0,38.0,34.9,16.0,2357.0,63.0,11.29,31.0,41.0,0.0,840.0,31.0,72.5,1.0,3.371826779492285,8.223967754859233
99.0,92.0,13.3,47.8,25.0,2364.0,20.0,15.63,35.0,25.0,-2.3,1539.0,31.4,71.4,1.0,4.667994026879044,18.671976107516176
96.0,62.0,0.0,27.1,30.0,902.0,30.0,2.72,48.0,11.0,12.0,43.0,13.0,56.5,1.0,0.8123444499751121,7.384949545228292
96.0,87.0,0.0,51.0,31.758907363420427,859.0,30.0,7.51,36.0,5.0,-3.0,60.0,22.0,62.0,1.0,2.242906918865107,44.85813837730214
100.0,84.0,77.3,92.5,26.0,1582.0,82.0,26.92,33.0,44.0,6.2,1160.0,36.9,62.0,1.0,8.03982080637133,18.272320014480297
100.0,79.0,9.8,15.7,31.840637450199203,2136.0,26.0,5.09,39.0,45.0,0.0,251.0,26.0,76.9,1.0,1.5201592832254855,3.378131740501079
96.0,90.0,0.0,57.3,30.297209026128264,2012.0,30.0,12.4,37.0,33.0,-5.0,707.0,22.0,74.5,1.0,3.703334992533599,11.222227250101815
100.0,79.0,35.7,47.5,29.0,905.0,74.0,6.33,36.0,10.0,0.0,610.0,28.0,63.1,1.0,1.8904927824788453,18.90492782478845
96.0,85.0,0.0,91.8,28.0,1329.0,30.0,15.36,44.0,36.0,11.0,140.0,39.0,56.1,1.0,4.587356893977103,12.742658038825287
100.0,81.0,20.4,49.8,27.0,2010.0,47.0,15.39,34.0,66.0,0.0,1017.0,34.0,69.8,1.0,4.596316575410652,6.964116023349473
96.0,87.0,0.0,72.2,27.0,1354.0,30.0,7.27,39.0,37.0,0.0,168.0,16.0,60.0,1.0,2.171229467396715,5.868187749720851
100.0,86.0,62.7,84.3,29.0,2608.0,62.0,26.09,32.0,52.0,2.3,2006.0,33.3,67.8,1.0,7.791936286709807,14.984492859057323
100.0,82.0,86.3,18.0,22.0,1583.0,31.0,4.14,29.0,43.0,0.0,318.0,21.6,63.1,1.0,1.2364360378297659,2.8754326461157347
100.0,89.0,18.8,74.1,26.0,1998.0,47.0,22.75,36.0,35.0,-3.9,438.0,34.5,67.5,1.0,6.7944250871080145,19.412643106022898
100.0,81.0,67.5,40.8,27.0,2071.0,30.0,12.25,28.0,51.0,0.0,333.0,32.0,70.6,1.0,3.658536585365854,7.173601147776183
91.0,92.0,0.0,30.2,31.05671021377672,1406.0,30.0,3.25,49.0,19.0,1.0,4462.0,18.0,66.3,1.0,0.9706321553011449,5.108590291058658
100.0,84.0,69.4,74.1,28.0,1297.0,85.0,17.56,34.0,25.0,0.0,541.0,34.9,52.2,1.0,5.244400199104032,20.977600796416127
96.0,85.0,0.0,45.1,31.563836104513065,1246.0,30.0,8.14,28.0,24.0,-7.0,443.0,20.0,67.1,1.0,2.431060228969637,10.129417620706821
100.0,83.0,59.2,38.4,28.0,777.0,49.0,4.47,32.0,8.0,-3.9,1115.0,20.4,60.4,1.0,1.3349925335988055,16.68740666998507
96.0,86.0,0.0,97.3,30.880047505938244,2540.0,30.0,36.73,30.0,77.0,-5.0,3834.0,37.0,65.1,1.0,10.969636635141862,14.246281344340082
95.0,88.0,0.0,71.0,30.61728028503563,2164.0,30.0,22.04,36.0,83.0,-6.0,180.0,26.0,68.2,1.0,6.582379293180687,7.930577461663478
100.0,82.0,65.9,41.6,28.0,791.0,46.0,4.27,37.0,18.0,1.6,390.0,20.8,52.9,1.0,1.2752613240418116,7.08478513356562
101.0,89.0,12.2,55.3,29.0,2149.0,23.0,18.46,32.0,43.0,3.1,2097.0,32.5,69.8,1.0,5.513190642110502,12.821373586303494
91.0,85.0,0.0,32.5,31.047209026128264,988.0,30.0,2.39,61.0,9.0,11.0,46.0,18.0,65.1,1.0,0.7137879542060728,7.930977268956364
96.0,88.0,0.0,42.7,31.918646080760094,1267.0,30.0,5.46,53.0,17.0,2.0,571.0,20.0,63.5,1.0,1.6306620209059233,9.592129534740724
95.0,86.0,0.0,47.1,30.118171021377673,1750.0,30.0,11.23,36.0,60.0,2.0,1834.0,22.0,71.4,1.0,3.3539074166251868,5.5898456943753105
